,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
0,2737,3047,Place to stay in Rome,4.8,1.0,1.0,1.5 baths,VIII Appia Antica,41.87136,12.48215,Private room,50,7,7,2015-05-28 00:00:00,0.07,6,358,0
1,181189,868477,Bed and breakfast in Rome,4.72,1.0,1.0,1 private bath,I Centro Storico,41.90963,12.45603,Hotel room,100,3,147,2023-06-05 00:00:00,1.03,8,175,6
2,11834,44552,Rental unit in Rome,4.8,1.0,1.0,1 bath,I Centro Storico,41.89544677734375,12.491181373596191,Entire home/apt,105,2,191,2023-06-02 00:00:00,1.3,1,246,44
3,49240,224479,Condo in Rome,4.69,2.0,5.0,1.5 baths,I Centro Storico,41.89738,12.476,Entire home/apt,294,2,70,2023-04-11 00:00:00,0.46,2,151,32
4,181747,871063,Rental unit in Rome,4.56,2.0,3.0,2 baths,I Centro Storico,41.90183,12.50397,Entire home/apt,228,2,85,2023-06-09 00:00:00,0.63,2,329,42
5,50333,230736,Loft in Rome,4.8,1.0,1.0,2 baths,I Centro Storico,41.91321,12.45482,Entire home/apt,120,3,119,2023-05-20 00:00:00,0.85,3,82,18
6,182862,248295,Rental unit in Rome,4.57,1.0,1.0,1 bath,I Centro Storico,41.89416,12.47069,Entire home/apt,175,4,218,2023-05-22 00:00:00,1.53,9,324,31
7,50471,231637,Rental unit in Rome,4.78,1.0,4.0,1 bath,XII Monte Verde,41.882,12.4673,Entire home/apt,120,1,374,2023-05-23 00:00:00,3.02,1,82,55
8,12398,11756,Rental unit in Rome,4.91,2.0,3.0,1 bath,II Parioli/Nomentano,41.92582,12.46928,Entire home/apt,104,1,52,2023-06-06 00:00:00,0.34,1,260,9
9,183969,882519,Condo in Rome,4.86,2.0,2.0,2 baths,I Centro Storico,41.90346,12.50448,Entire home/apt,80,1,652,2023-05-28 00:00:00,4.88,1,149,62
10,19965,75450,Rental unit in Rome,4.49,2.0,4.0,1 bath,I Centro Storico,41.9073,12.45349,Entire home/apt,138,3,112,2023-05-25 00:00:00,0.81,9,57,34
11,53203,247495,Rental unit in Rome,4.64,3.0,4.0,2 baths,II Parioli/Nomentano,41.89805,12.51563,Entire home/apt,100,7,95,2019-11-30 00:00:00,0.62,1,187,0
12,186436,114323,Rental unit in Rome,4.9,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.89606,12.51281,Private room,78,4,103,2023-05-22 00:00:00,1.05,2,112,43
13,53322,248295,Condo in Rome,4.54,1.0,1.0,1 bath,I Centro Storico,41.89585,12.47333,Entire home/apt,175,4,180,2023-05-26 00:00:00,1.21,9,146,18
14,53325,248295,Rental unit in Rome,4.52,1.0,1.0,1 bath,I Centro Storico,41.89476,12.47379,Entire home/apt,180,4,209,2023-05-24 00:00:00,1.46,9,152,27
15,19967,75450,Rental unit in Rome,4.24,2.0,4.0,1 bath,I Centro Storico,41.908283,12.452617,Entire home/apt,129,3,42,2023-06-04 00:00:00,0.36,9,72,5
16,20534,77540,Rental unit in Rome,4.48,1.0,1.0,1 bath,I Centro Storico,41.88992,12.46823,Entire home/apt,140,3,52,2022-11-22 00:00:00,0.33,5,137,6
