,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
0,2737,3047,Place to stay in Rome,★4.80,1 bedroom,1 bed,1.5 baths,VIII Appia Antica,41.87136,12.48215,Private room,50,7,7,2015-05-28 00:00:00,0.07,6,358,0
1,181189,868477,Bed and breakfast in Rome,★4.72,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90963,12.45603,Hotel room,100,3,147,2023-06-05 00:00:00,1.03,8,175,6
2,11834,44552,Rental unit in Rome,★4.80,1 bedroom,1 bed,1 bath,I Centro Storico,41.89544677734375,12.491181373596191,Entire home/apt,105,2,191,2023-06-02 00:00:00,1.3,1,246,44
3,49240,224479,Condo in Rome,★4.69,2 bedrooms,5 beds,1.5 baths,I Centro Storico,41.89738,12.476,Entire home/apt,294,2,70,2023-04-11 00:00:00,0.46,2,151,32
4,181747,871063,Rental unit in Rome,★4.56,2 bedrooms,3 beds,2 baths,I Centro Storico,41.90183,12.50397,Entire home/apt,228,2,85,2023-06-09 00:00:00,0.63,2,329,42
5,50333,230736,Loft in Rome,★4.80,1 bedroom,1 bed,2 baths,I Centro Storico,41.91321,12.45482,Entire home/apt,120,3,119,2023-05-20 00:00:00,0.85,3,82,18
6,182862,248295,Rental unit in Rome,★4.57,1 bedroom,1 bed,1 bath,I Centro Storico,41.89416,12.47069,Entire home/apt,175,4,218,2023-05-22 00:00:00,1.53,9,324,31
7,50471,231637,Rental unit in Rome,★4.78,1 bedroom,4 beds,1 bath,XII Monte Verde,41.882,12.4673,Entire home/apt,120,1,374,2023-05-23 00:00:00,3.02,1,82,55
8,12398,11756,Rental unit in Rome,★4.91,2 bedrooms,3 beds,1 bath,II Parioli/Nomentano,41.92582,12.46928,Entire home/apt,104,1,52,2023-06-06 00:00:00,0.34,1,260,9
9,183969,882519,Condo in Rome,★4.86,2 bedrooms,2 beds,2 baths,I Centro Storico,41.90346,12.50448,Entire home/apt,80,1,652,2023-05-28 00:00:00,4.88,1,149,62
10,19965,75450,Rental unit in Rome,★4.49,2 bedrooms,4 beds,1 bath,I Centro Storico,41.9073,12.45349,Entire home/apt,138,3,112,2023-05-25 00:00:00,0.81,9,57,34
11,53203,247495,Rental unit in Rome,★4.64,3 bedrooms,4 beds,2 baths,II Parioli/Nomentano,41.89805,12.51563,Entire home/apt,100,7,95,2019-11-30 00:00:00,0.62,1,187,0
12,186436,114323,Rental unit in Rome,★4.90,1 bedroom,1 bed,1 shared bath,II Parioli/Nomentano,41.89606,12.51281,Private room,78,4,103,2023-05-22 00:00:00,1.05,2,112,43
13,53322,248295,Condo in Rome,★4.54,1 bedroom,1 bed,1 bath,I Centro Storico,41.89585,12.47333,Entire home/apt,175,4,180,2023-05-26 00:00:00,1.21,9,146,18
14,53325,248295,Rental unit in Rome,★4.52,1 bedroom,1 bed,1 bath,I Centro Storico,41.89476,12.47379,Entire home/apt,180,4,209,2023-05-24 00:00:00,1.46,9,152,27
15,19967,75450,Rental unit in Rome,★4.24,2 bedrooms,4 beds,1 bath,I Centro Storico,41.908283,12.452617,Entire home/apt,129,3,42,2023-06-04 00:00:00,0.36,9,72,5
16,20534,77540,Rental unit in Rome,★4.48,1 bedroom,1 bed,1 bath,I Centro Storico,41.88992,12.46823,Entire home/apt,140,3,52,2022-11-22 00:00:00,0.33,5,137,6
17,186484,892435,Rental unit in Rome,★4.81,1 bedroom,2 beds,1 bath,I Centro Storico,41.89726,12.47866,Entire home/apt,130,4,308,2023-06-09 00:00:00,2.17,1,248,36
18,20587,77540,Rental unit in Rome,★4.61,2 bedrooms,4 beds,1 bath,I Centro Storico,41.88992,12.46823,Entire home/apt,207,3,67,2023-02-22 00:00:00,0.43,5,106,6
19,54991,259007,Rental unit in Rome,★4.69,2 bedrooms,2 beds,1 bath,VII San Giovanni/Cinecittà,41.87568,12.50485,Entire home/apt,87,3,209,2023-05-07 00:00:00,1.4,1,290,1
21,55710,263254,Condo in Rome,★4.95,2 bedrooms,6 beds,3 baths,XIII Aurelia,41.89723,12.45127,Entire home/apt,211,2,472,2023-06-04 00:00:00,3.21,4,205,40
22,20606,77932,Rental unit in Rome,★4.74,3 bedrooms,8 beds,2 baths,XIII Aurelia,41.89689,12.45695,Entire home/apt,226,5,122,2023-05-26 00:00:00,0.79,3,56,46
23,20699,78287,Guesthouse in Rome,★4.80,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89294,12.50581,Private room,92,2,524,2023-06-07 00:00:00,3.37,8,243,79
24,192711,933729,Rental unit in Rome,★4.23,2 bedrooms,4 beds,1 bath,VII San Giovanni/Cinecittà,41.8692512512207,12.52786636352539,Entire home/apt,30,3,42,2022-09-01 00:00:00,0.3,1,76,4
25,192859,934560,Rental unit in Rome,★4.48,2 bedrooms,4 beds,1 bath,I Centro Storico,41.89979,12.47108,Entire home/apt,547,2,103,2023-04-02 00:00:00,0.8,2,286,16
26,21193,80755,Bed and breakfast in Rome,★4.71,1 bedroom,1 bed,1 private bath,I Centro Storico,41.91029,12.44703,Private room,116,2,16,2023-04-29 00:00:00,0.1,4,181,1
27,56795,269706,Rental unit in Rome,★4.97,1 bedroom,2 beds,1 private bath,I Centro Storico,41.90916,12.4562,Private room,96,2,38,2023-06-01 00:00:00,0.29,4,292,24
28,192908,934560,Rental unit in Rome,★4.51,1 bedroom,3 beds,1 bath,I Centro Storico,41.90137,12.46834,Entire home/apt,317,2,62,2022-09-20 00:00:00,0.47,2,285,4
29,21249,81015,Bed and breakfast in Rome,★4.22,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.86287,12.54784,Private room,79,3,107,2019-10-23 00:00:00,0.67,10,200,0
30,194786,615820,Rental unit in Rome,★4.53,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.87727,12.51527,Entire home/apt,155,3,264,2023-05-28 00:00:00,1.89,9,260,3
31,21811,86452706,Loft in Rome,★4.38,Studio,2 beds,1 bath,I Centro Storico,41.89084,12.46804,Entire home/apt,157,3,239,2023-05-14 00:00:00,1.51,6,121,25
32,56801,269706,Rental unit in Rome,★4.91,1 bedroom,1 bed,1 private bath,I Centro Storico,41.910053,12.457028,Private room,122,2,13,2023-06-04 00:00:00,0.09,4,75,1
33,195032,947717,Rental unit in Rome,★4.29,1 bedroom,2 beds,1 private bath,VII San Giovanni/Cinecittà,41.85941,12.55918,Private room,40,2,7,2021-10-23 00:00:00,0.05,2,129,0
34,196714,401637,Rental unit in Rome,★4.39,2 bedrooms,7 beds,1 bath,I Centro Storico,41.897308,12.504276,Entire home/apt,180,3,35,2023-05-22 00:00:00,0.25,1,324,18
35,57982,276063,Rental unit in Rome,★4.56,1 bedroom,2 beds,1 bath,I Centro Storico,41.89687,12.47044,Entire home/apt,119,4,52,2023-05-12 00:00:00,0.37,16,25,5
36,204021,1000556,Rental unit in Rome,★4.17,1 bedroom,1 bed,1 bath,I Centro Storico,41.90315,12.50487,Private room,100,15,10,2015-09-04 00:00:00,0.07,1,358,0
37,57996,277019,Rental unit in Rome,★4.55,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87898,12.44772,Entire home/apt,53,4,205,2022-11-08 00:00:00,1.36,1,0,11
